Problem,Package,File,Priority,Line,Description,Rule set,Rule
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\InternalTopologyBuilderTest.java,3,1110,Access to field `timestampExtractor` on foreign value `topologyBuilder.topologyConfigs().getTaskConfig()` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\InternalTopologyBuilderTest.java,3,1111,Access to field `deserializationExceptionHandler` on foreign value `topologyBuilder.topologyConfigs().getTaskConfig()` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\InternalTopologyBuilderTest.java,3,1293,Access to field `repartitionSourceTopics` on foreign value `topicGroups.get(SUBTOPOLOGY_0)` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\InternalTopologyBuilderTest.java,3,1314,Access to field `repartitionSourceTopics` on foreign value `topicGroups.get(SUBTOPOLOGY_0)` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\InternalTopologyBuilderTest.java,3,1333,Access to field `repartitionSourceTopics` on foreign value `topicGroups.get(SUBTOPOLOGY_0)` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorContextImplTest.java,3,1119,Avoid empty catch blocks,Error Prone,EmptyCatchBlock
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorRecordContextTest.java,3,47,Avoid unused local variables such as 'headers'.,Best Practices,UnusedLocalVariable
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,95,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,256,Access to field `restored` on foreign value `restoreCallback` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,257,Access to field `restored` on foreign value `restoreCallback` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,276,Access to field `keys` on foreign value `persistentStore` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,277,Access to field `keys` on foreign value `persistentStore` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,279,Access to field `values` on foreign value `persistentStore` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,297,Access to field `keys` on foreign value `store` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,298,Access to field `keys` on foreign value `store` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,300,Access to field `values` on foreign value `store` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,824,Avoid empty catch blocks,Error Prone,EmptyCatchBlock
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,846,Avoid empty catch blocks,Error Prone,EmptyCatchBlock
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,1062,Call to `getFile` on foreign value `persistentCheckpoint` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,1066,Call to `getFile` on foreign value `persistentCheckpoint` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,1069,Call to `getOffsetCheckpoint` on foreign value `persistentCheckpoint` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorStateManagerTest.java,3,1123,Call to `getFile` on foreign value `persistentCheckpoint` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\ProcessorTopologyTest.java,3,85,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,34,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,39,Access to field `timestamp` on foreign value `sched` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,47,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,51,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,55,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,59,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,63,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,67,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,71,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,75,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,82,Access to field `timestamp` on foreign value `sched` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,91,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,95,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,99,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,103,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,107,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,111,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,115,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,119,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,126,Access to field `timestamp` on foreign value `sched` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,138,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,142,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\PunctuationQueueTest.java,3,146,Access to field `mockProcessor` on foreign value `node` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,140,Access to field `mainConsumer` on foreign value `referenceContainer` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,141,Access to field `adminClient` on foreign value `referenceContainer` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,142,Access to field `taskManager` on foreign value `referenceContainer` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,143,Access to field `streamsMetadataState` on foreign value `referenceContainer` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,144,Access to field `time` on foreign value `referenceContainer` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,437,Access to field `standbysClientTags` on foreign value `tagDistribution` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,437,Call to `stream` on foreign value `tagDistribution.standbysClientTags` (degree 2),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,438,Access to field `activeClientTags` on foreign value `tagDistribution` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,443,Access to field `standbysClientTags` on foreign value `tagDistribution` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,443,Call to `stream` on foreign value `tagDistribution.standbysClientTags` (degree 2),Design,LawOfDemeter
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,444,Access to field `activeClientTags` on foreign value `tagDistribution` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,451,Access to field `standbysClientTags` on foreign value `tagDistribution` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,452,Call to `entrySet` on foreign value `tags` (degree 2),Design,LawOfDemeter
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RackAwarenessStreamsPartitionAssignorTest.java,3,548,Access to field `LATEST_OFFSET` on foreign value `Task` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\RecordCollectorTest.java,3,111,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StandbyTaskTest.java,3,245,Access to field `offsetSnapshotSinceLastFlush` on foreign value `task` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateConsumerTest.java,3,75,Access to field `updatedPartitions` on foreign value `stateMaintainer` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateConsumerTest.java,3,86,Access to field `updatedPartitions` on foreign value `stateMaintainer` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateConsumerTest.java,3,87,Access to field `updatedPartitions` on foreign value `stateMaintainer` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,86,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,137,Call to `getFileSystem` on foreign value `path` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,137,Call to `supportedFileAttributeViews` on foreign value `path.getFileSystem()` (degree 2),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,561,Access to field `taskDirectory` on foreign value `runner` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,562,Access to field `taskDirectory` on foreign value `runner` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateDirectoryTest.java,3,816,Call to `getFD` on foreign value `fileOutputStream` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StateManagerUtilTest.java,3,203,Avoid unused local variables such as 'utils'.,Best Practices,UnusedLocalVariable
1,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,215,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,216,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,217,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,265,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,266,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,269,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,270,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,274,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,324,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,325,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,326,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,327,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,329,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,330,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,358,Access to field `COMPLETED` on foreign value `StoreChangelogReader.ChangelogState` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,359,Access to field `RESTORING` on foreign value `StoreChangelogReader.ChangelogState` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,373,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,374,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,375,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,516,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,517,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,518,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,542,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,543,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,592,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,593,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,594,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
28,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,626,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,627,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,661,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
31,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,662,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
32,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,663,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
33,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,875,Access to field `REGISTERED` on foreign value `StoreChangelogReader.ChangelogState` (degree 1),Design,LawOfDemeter
34,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,876,Access to field `RESTORING` on foreign value `StoreChangelogReader.ChangelogState` (degree 1),Design,LawOfDemeter
35,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,963,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
36,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1024,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
37,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1045,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
38,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1046,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
39,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1078,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
40,org.apache.kafka.streams.processor.internals,C:\User\divya\Projects\kafka\streams\src\test\java\org\apache\kafka\streams\processor\internals\StoreChangelogReaderTest.java,3,1098,Access to field `storeNameCalledStates` on foreign value `callback` (degree 1),Design,LawOfDemeter
